测试ID,需求ID,领域,测试标题,类型,优先级,计划版本,前置条件,验收要点,测试数据集,预期错误码,并发/故障参数,自动化要求,自动化路径,状态
TST-RP_002-CONCURRENCY,REQ-RP-002,红包,提高剩余红包金额并发与账务不变量,CONCURRENCY/INTEGRATION,P0,R21,契约、状态机、迁移、配置Profile与固定测试数据已加载,并发100请求下无超发、重复结算或负余额；所有已过账交易借贷平衡且余额投影可重建,并发资金数据集,COMMON-409-VERSION_CONFLICT,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r21/req-rp-002_concurrency,READY_TO_AUTOMATE
TST-RP_002-RECOVERY,REQ-RP-002,红包,提高剩余红包金额故障恢复与对账,CHAOS/INTEGRATION,P0,R21,契约、状态机、迁移、配置Profile与固定测试数据已加载,数据库提交后响应超时、消息重复/延迟、供应商回调重放时最终一致；差异进入对账队列且可审计处理,故障注入数据集,COMMON-500-INTERNAL,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r21/req-rp-002_recovery,READY_TO_AUTOMATE
TST-RP_003-HAPPY,REQ-RP-003,红包,详情有效浏览领取主路径,E2E/INTEGRATION,P0,R22,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：默认20秒、服务端心跳、锁定名额,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r22/req-rp-003_happy,READY_TO_AUTOMATE
TST-RP_003-REJECT,REQ-RP-003,红包,详情有效浏览领取权限、校验与非法状态,API/INTEGRATION,P0,R22,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r22/req-rp-003_reject,READY_TO_AUTOMATE
TST-RP_003-IDEMPOTENT,REQ-RP-003,红包,详情有效浏览领取重试与幂等,INTEGRATION,P1,R22,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r22/req-rp-003_idempotent,READY_TO_AUTOMATE
TST-RP_003-CONCURRENCY,REQ-RP-003,红包,详情有效浏览领取并发与账务不变量,CONCURRENCY/INTEGRATION,P0,R22,契约、状态机、迁移、配置Profile与固定测试数据已加载,并发100请求下无超发、重复结算或负余额；所有已过账交易借贷平衡且余额投影可重建,并发资金数据集,COMMON-409-VERSION_CONFLICT,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r22/req-rp-003_concurrency,READY_TO_AUTOMATE
TST-RP_003-RECOVERY,REQ-RP-003,红包,详情有效浏览领取故障恢复与对账,CHAOS/INTEGRATION,P0,R22,契约、状态机、迁移、配置Profile与固定测试数据已加载,数据库提交后响应超时、消息重复/延迟、供应商回调重放时最终一致；差异进入对账队列且可审计处理,故障注入数据集,COMMON-500-INTERNAL,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r22/req-rp-003_recovery,READY_TO_AUTOMATE
TST-PAY_001-HAPPY,REQ-PAY-001,支付,H5统一收银台主路径,E2E/INTEGRATION,P0,R17,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：彩虹易支付适配、第三方App唤醒,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r17/req-pay-001_happy,READY_TO_AUTOMATE
TST-PAY_001-REJECT,REQ-PAY-001,支付,H5统一收银台权限、校验与非法状态,API/INTEGRATION,P0,R17,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r17/req-pay-001_reject,READY_TO_AUTOMATE
TST-PAY_001-IDEMPOTENT,REQ-PAY-001,支付,H5统一收银台重试与幂等,INTEGRATION,P1,R17,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r17/req-pay-001_idempotent,READY_TO_AUTOMATE
TST-PAY_001-CONCURRENCY,REQ-PAY-001,支付,H5统一收银台并发与账务不变量,CONCURRENCY/INTEGRATION,P0,R17,契约、状态机、迁移、配置Profile与固定测试数据已加载,并发100请求下无超发、重复结算或负余额；所有已过账交易借贷平衡且余额投影可重建,并发资金数据集,COMMON-409-VERSION_CONFLICT,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r17/req-pay-001_concurrency,READY_TO_AUTOMATE
TST-PAY_001-RECOVERY,REQ-PAY-001,支付,H5统一收银台故障恢复与对账,CHAOS/INTEGRATION,P0,R17,契约、状态机、迁移、配置Profile与固定测试数据已加载,数据库提交后响应超时、消息重复/延迟、供应商回调重放时最终一致；差异进入对账队列且可审计处理,故障注入数据集,COMMON-500-INTERNAL,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r17/req-pay-001_recovery,READY_TO_AUTOMATE
TST-NOREFUND_001-HAPPY,REQ-NOREFUND-001,订单,虚拟服务不退款主路径,E2E/INTEGRATION,P0,R16,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：支付前确认，异常账务单独纠错,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r16/req-norefund-001_happy,READY_TO_AUTOMATE
TST-NOREFUND_001-REJECT,REQ-NOREFUND-001,订单,虚拟服务不退款权限、校验与非法状态,API/INTEGRATION,P0,R16,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r16/req-norefund-001_reject,READY_TO_AUTOMATE
TST-NOREFUND_001-IDEMPOTENT,REQ-NOREFUND-001,订单,虚拟服务不退款重试与幂等,INTEGRATION,P1,R16,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r16/req-norefund-001_idempotent,READY_TO_AUTOMATE
TST-REWARD_001-HAPPY,REQ-REWARD-001,奖励,统一奖励账户主路径,E2E/INTEGRATION,P0,R24,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：来源分账、待结算、可提现、冻结,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r24/req-reward-001_happy,READY_TO_AUTOMATE
TST-REWARD_001-REJECT,REQ-REWARD-001,奖励,统一奖励账户权限、校验与非法状态,API/INTEGRATION,P0,R24,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r24/req-reward-001_reject,READY_TO_AUTOMATE
TST-REWARD_001-IDEMPOTENT,REQ-REWARD-001,奖励,统一奖励账户重试与幂等,INTEGRATION,P1,R24,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r24/req-reward-001_idempotent,READY_TO_AUTOMATE
TST-REWARD_001-CONCURRENCY,REQ-REWARD-001,奖励,统一奖励账户并发与账务不变量,CONCURRENCY/INTEGRATION,P0,R24,契约、状态机、迁移、配置Profile与固定测试数据已加载,并发100请求下无超发、重复结算或负余额；所有已过账交易借贷平衡且余额投影可重建,并发资金数据集,COMMON-409-VERSION_CONFLICT,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r24/req-reward-001_concurrency,READY_TO_AUTOMATE
TST-REWARD_001-RECOVERY,REQ-REWARD-001,奖励,统一奖励账户故障恢复与对账,CHAOS/INTEGRATION,P0,R24,契约、状态机、迁移、配置Profile与固定测试数据已加载,数据库提交后响应超时、消息重复/延迟、供应商回调重放时最终一致；差异进入对账队列且可审计处理,故障注入数据集,COMMON-500-INTERNAL,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r24/req-reward-001_recovery,READY_TO_AUTOMATE
TST-WD_001-HAPPY,REQ-WD-001,提现,支付宝企业付款主路径,E2E/INTEGRATION,P0,R24,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：PayoutGateway、手续费矩阵,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r24/req-wd-001_happy,READY_TO_AUTOMATE
TST-WD_001-REJECT,REQ-WD-001,提现,支付宝企业付款权限、校验与非法状态,API/INTEGRATION,P0,R24,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r24/req-wd-001_reject,READY_TO_AUTOMATE
TST-WD_001-IDEMPOTENT,REQ-WD-001,提现,支付宝企业付款重试与幂等,INTEGRATION,P1,R24,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r24/req-wd-001_idempotent,READY_TO_AUTOMATE
TST-WD_001-CONCURRENCY,REQ-WD-001,提现,支付宝企业付款并发与账务不变量,CONCURRENCY/INTEGRATION,P0,R24,契约、状态机、迁移、配置Profile与固定测试数据已加载,并发100请求下无超发、重复结算或负余额；所有已过账交易借贷平衡且余额投影可重建,并发资金数据集,COMMON-409-VERSION_CONFLICT,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r24/req-wd-001_concurrency,READY_TO_AUTOMATE
TST-WD_001-RECOVERY,REQ-WD-001,提现,支付宝企业付款故障恢复与对账,CHAOS/INTEGRATION,P0,R24,契约、状态机、迁移、配置Profile与固定测试数据已加载,数据库提交后响应超时、消息重复/延迟、供应商回调重放时最终一致；差异进入对账队列且可审计处理,故障注入数据集,COMMON-500-INTERNAL,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r24/req-wd-001_recovery,READY_TO_AUTOMATE
TST-REF_001-HAPPY,REQ-REF-001,推广,一级二级消费佣金主路径,E2E/INTEGRATION,P0,R25,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：按SKU实际服务金额分佣,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r25/req-ref-001_happy,READY_TO_AUTOMATE
TST-REF_001-REJECT,REQ-REF-001,推广,一级二级消费佣金权限、校验与非法状态,API/INTEGRATION,P0,R25,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r25/req-ref-001_reject,READY_TO_AUTOMATE
TST-REF_001-IDEMPOTENT,REQ-REF-001,推广,一级二级消费佣金重试与幂等,INTEGRATION,P1,R25,契约、状态机、迁移、配置Profile与固定测试数据已加载,相同幂等键、重复回调或网络超时重试只产生一次业务结果；不同请求复用幂等键返回冲突,重复请求数据集,COMMON-409-IDEMPOTENCY_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r25/req-ref-001_idempotent,READY_TO_AUTOMATE
TST-REF_001-CONCURRENCY,REQ-REF-001,推广,一级二级消费佣金并发与账务不变量,CONCURRENCY/INTEGRATION,P0,R25,契约、状态机、迁移、配置Profile与固定测试数据已加载,并发100请求下无超发、重复结算或负余额；所有已过账交易借贷平衡且余额投影可重建,并发资金数据集,COMMON-409-VERSION_CONFLICT,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r25/req-ref-001_concurrency,READY_TO_AUTOMATE
TST-REF_001-RECOVERY,REQ-REF-001,推广,一级二级消费佣金故障恢复与对账,CHAOS/INTEGRATION,P0,R25,契约、状态机、迁移、配置Profile与固定测试数据已加载,数据库提交后响应超时、消息重复/延迟、供应商回调重放时最终一致；差异进入对账队列且可审计处理,故障注入数据集,COMMON-500-INTERNAL,100并发+重复投递+事务提交后断连,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r25/req-ref-001_recovery,READY_TO_AUTOMATE
TST-REF_ACT_001-HAPPY,REQ-REF-ACT-001,推广,直推活跃阶梯奖励主路径,E2E/INTEGRATION,P0,R26,契约、状态机、迁移、配置Profile与固定测试数据已加载,按规格完成：每名直推独立进度，邀请人无积分,正常数据集,,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r26/req-ref-act-001_happy,READY_TO_AUTOMATE
TST-REF_ACT_001-REJECT,REQ-REF-ACT-001,推广,直推活跃阶梯奖励权限、校验与非法状态,API/INTEGRATION,P0,R26,契约、状态机、迁移、配置Profile与固定测试数据已加载,未满足权限、实名、字段校验或状态机前置条件时必须返回稳定错误码，且不得产生副作用,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT,,必须自动化并进入CI；E2E仅覆盖关键链路，业务规则优先在单元/集成层覆盖,tests/r26/req-ref-act-001_reject,READY_TO_AUTOMATE
